x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1954-04-02,130,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-01-31,200,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1970-07-16,190,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-03-04,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1985-11-28,40.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1948-09-22,53.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-10-20,38.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2017-09-21,60.7,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1941-09-13,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1985-09-30,34.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-03-05,619,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1950-03-31,117,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-11-13,75.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2016-05-05,946,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-12-27,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-10-28,65.8,ft^3/s,Approved,,2026-01-08 20:43:15.033735+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1958-02-18,119,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-05-06,246,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1988-08-13,62.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-01-22,314,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2009-12-21,219,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-01-19,222,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1960-05-04,306,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-01-02,26.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-09-07,78.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2008-11-14,381,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-11-24,70.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1985-06-21,477,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2014-09-09,46.6,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-01-22,216,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1974-05-04,531,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1996-07-17,194,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1991-01-19,184,ft^3/s,Approved,,2026-01-08 20:43:15.033735+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-11-19,75.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-04-04,132,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-10-23,40.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-02-09,119,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2003-01-18,86.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-12-25,52.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-05-30,324,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1958-01-13,69.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1953-09-20,47.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1950-06-15,1100,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-06-19,270,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1941-10-28,55.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-09-10,68.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-03-19,151,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-05-21,382,ft^3/s,Approved,,2026-01-02 19:04:59.156095+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1977-09-08,64.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-10-17,144,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1985-06-02,507,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2020-04-22,475,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1942-11-14,60.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-08-26,79.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1944-03-02,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-08-19,50.2,ft^3/s,Approved,,2026-01-30 21:44:13.020545+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2004-09-15,83.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-08-25,69.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1999-11-05,88.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-10-06,44.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1954-10-11,102,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1942-12-12,98.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1959-07-08,364,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2017-10-19,98.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-04-17,285,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-11-22,132,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-04-01,189,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-11-17,67.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2009-12-01,136,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-03-05,45.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1947-04-10,223,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-05-30,334,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-07-15,112,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-04-04,185,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1911-08-25,57.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1989-04-01,102,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-01-17,172,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1988-03-14,137,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-09-24,42.7,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1943-11-30,60.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1953-03-06,103,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1946-09-19,58.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-04-07,227,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-12-08,165,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-07-30,80.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-07-16,160,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-02-13,336,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-05-12,651,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1943-04-02,376,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1982-12-05,422,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2014-09-07,48.3,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1975-10-24,86.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1942-09-30,28.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-12-02,46.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-06-10,546,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-04-22,260,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-04-09,566,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-12-29,490,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1909-10-07,52.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1951-04-07,362,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-07-22,143,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-10-17,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-11-14,71.9,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1962-08-20,72.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-10-07,52.3,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-07-26,136,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1989-06-29,238,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1954-03-16,150,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1945-06-20,592,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-01-16,480,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1972-09-06,81.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-04-07,175,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-02-05,165,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1989-11-14,101,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1991-01-23,160,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2025-07-23,73.9,ft^3/s,Approved,,2026-01-02 19:04:59.156095+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1957-07-31,84.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-03-23,150,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-07-08,106,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1984-06-16,940,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2023-03-26,66.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-05-06,445,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-07-21,106,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1974-05-26,923,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-05-29,433,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-08-07,44.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-10-07,54.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1979-08-02,63.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1953-07-03,615,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2011-10-20,85.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1995-12-23,250,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
