x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1922-04-09,4240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-02-01,952,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-02-24,1120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1947-12-16,2720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-03-26,3470,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1999-06-27,6960,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2006-09-15,1330,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2008-03-26,1390,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1951-03-14,3200,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-12-22,1080,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1997-07-19,2580,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-09-15,1100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2011-10-19,1120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-01-02,991,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2019-03-11,830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-11-21,899,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-05-29,5150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1969-01-10,2170,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2025-12-24,3130,ft^3/s,Provisional,,2026-07-16 19:48:10.090505+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-01-30,1340,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-02-07,1790,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-05-08,2100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-10-01,1680,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-01-05,1590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1994-02-25,611,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-05-12,2870,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2018-04-13,3310,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2018-08-17,3830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-04-17,4500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2018-04-06,3530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-06-23,6370,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-02-20,736,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-04-21,3490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1923-09-17,1700,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1926-04-22,3240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1913-06-30,4180,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1913-12-20,1380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1928-08-12,2770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1951-03-19,3500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-01-11,633,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1969-10-31,442,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1957-02-04,540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1987-01-28,600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1946-01-10,940,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-04-23,5820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1992-07-20,3670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-07-11,3220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-12-23,917,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1971-11-02,1140,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1911-06-20,2910,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-02-25,1380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2001-12-26,949,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-12-20,1080,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1975-05-13,6230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1955-12-17,4270,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1954-11-25,910,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-03-10,1230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-01-07,713,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-03-05,3650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-07-08,2640,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-03-05,650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-09-15,2260,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-06-02,3320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1996-08-29,3900,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-01-25,4880,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1936-09-27,1420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2001-07-20,2930,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-01-31,1320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-09-04,2780,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2026-07-23,3710,ft^3/s,Provisional,,2026-07-24 10:07:52.600156+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-06-16,4300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1927-09-03,2150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-08-30,4120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1996-03-17,5590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-06-29,2410,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-03-07,1380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-06-13,2370,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-02-28,2500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1976-11-06,559,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1936-10-24,486,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-04-05,1760,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1966-09-14,2730,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-02-04,405,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-04-19,2440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-04-21,1540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1955-11-06,2620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1997-05-03,7110,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2011-06-17,5000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-06-24,2550,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-06-21,2400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-02-08,536,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1916-09-22,1320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1954-05-14,4180,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1919-05-26,7270,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-08-18,4160,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-07-21,3660,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2003-11-18,1310,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2015-10-29,682,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-05-10,2500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1947-02-14,1710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1935-01-16,1100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2008-04-05,1450,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-05-26,3020,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-12-15,4000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-12-03,726,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1941-10-12,840,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1950-03-01,1760,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-10-01,1270,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1939-04-01,4060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1997-01-07,2300,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1963-07-24,4490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-11-24,18000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-05-21,2320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1939-02-10,574,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1994-12-04,1530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1986-08-02,3710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-11-07,1140,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-04-13,4340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1935-11-12,360,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1946-07-29,3000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-11-16,3370,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1925-05-13,5990,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1933-02-11,1160,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1976-04-18,4980,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-10-27,696,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-10-20,734,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1951-12-17,930,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-05-26,2900,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-06-16,1670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-02-26,1210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-01-28,2000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-08-11,4660,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-03-25,1590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
