x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-03-22,62.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-02-11,245,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-06-14,116,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-12-07,53.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1914-08-13,8.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-03-26,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1953-03-27,53.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-09-10,39.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-06-23,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-06-14,463,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-07-09,18.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1979-05-04,93.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-10-19,33.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1987-03-19,129,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-05-30,259,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-12-19,24.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-10-06,19.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-10-19,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-07-19,10.3,ft^3/s,Provisional,,2026-09-10 14:37:18.214389+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-09-13,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1984-04-27,108,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-02-01,21.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-11-22,38.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-10-11,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-03-06,195,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-08-13,12.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-08-14,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2021-03-30,58.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-03-07,36.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-10-04,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-09-18,6.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-07-25,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-10-21,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-03-21,66.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-07-29,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2011-11-28,45.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-07-22,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-10-31,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1977-12-10,96.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2006-09-18,26.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-02-04,43.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-08-29,4.47,ft^3/s,Provisional,,2026-08-30 10:07:59.381131+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-06-17,49.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1951-11-15,49.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-12-06,81.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1979-04-24,42.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1966-11-02,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-11-14,26.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-05-02,75.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1913-05-23,146,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-05-24,157,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-05-27,350,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-09-01,13.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-12-09,22.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-11-08,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-07-15,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-12-29,35.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-06-04,145,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-08-11,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-03-03,40.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-12-01,124,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-02-01,77.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-06-01,59.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-02-01,58.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-12-31,40.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-06-18,30.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1996-11-09,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-09-09,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-01-24,32.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-05-21,249,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-07-23,19.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-04-05,78.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-03-09,79.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-06-26,70.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-04-14,292,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-07-20,53.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1953-02-11,145,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-12-02,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-05-04,87.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-10-04,23.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1966-04-19,157,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-09-05,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-07-21,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-04-13,73.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2011-06-08,455,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-04-18,45.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1985-03-24,63.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-11-10,33.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-04-20,118,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-03-04,107,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2009-12-19,41.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-07-04,98.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-01-21,43.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-12-24,50.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1951-06-10,359,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-02-04,64.5,ft^3/s,Provisional,,2026-08-06 17:41:15.210907+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-05-02,116,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-05-22,98.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-05-24,66.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2024-04-01,130,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-03-18,116,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1966-09-06,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-08-25,9.80,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-07-08,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-08-05,11.9,ft^3/s,Approved,,2026-03-19 12:44:10.591488+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-08-29,11.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2011-01-13,42.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-07-21,41.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1951-10-13,36.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-03-19,58.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1975-06-16,260,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-07-30,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-12-04,27.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-04-18,72.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-07-24,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2013-12-15,52.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-08-24,14.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-07-09,15.7,ft^3/s,Approved,,2025-08-27 21:31:13.403787+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-10-28,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-07-16,24.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-08-23,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1966-06-02,110,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-12-03,57.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-09-22,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-01-21,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-06-27,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-05-04,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-10-20,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-05-24,452,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-02-25,288,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-04-03,327,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-08-18,10.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-04-15,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-10-15,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-11-20,8.40,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-06-09,293,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-09-14,22.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-06-14,217,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-07-27,7.10,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
